employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
200001,Isabella Chen,Business Analyst,Core Banking & Payments,New York,Python,4
200002,Mateo Robinson,Business Analyst,Retail & Digital Banking,London,SQL,4
200003,Mateo Kapoor,Business Analyst,Risk & Compliance Tech,London,Python,2
200004,Kiran Pillai,Business Analyst,Core Banking & Payments,Charlotte,Excel,4
200005,Sophia Byrne,Business Analyst,Retail & Digital Banking,Toronto,SQL,5
200006,Chen Rao,Business Analyst,Investment Banking Tech,Toronto,Excel,3
200007,Mei Singh,Business Analyst,Risk & Compliance Tech,Pune,Python,6
200008,Chen Kelly,Business Analyst,Risk & Compliance Tech,Mumbai,Python,2
200009,Hana Das,Business Analyst,Platform & DevEx,New York,Python,6
200010,Aoife Zhang,Business Analyst,Core Banking & Payments,Pune,SQL,4
200011,Mei Banerjee,Business Analyst,Core Banking & Payments,Charlotte,Excel,3
200012,Mei Rao,Business Analyst,Risk & Compliance Tech,New York,Python,3
200013,Benjamin Li,Business Analyst,Core Banking & Payments,Toronto,Python,3
200014,Olivia Hall,Business Analyst,Risk & Compliance Tech,Singapore,Python,5
200015,Mia Brown,Business Analyst,Retail & Digital Banking,Pune,SQL,3
200016,Ethan O'Brien,Business Analyst,Platform & DevEx,New York,Excel,4
200017,Ananya Jackson,Business Analyst,Retail & Digital Banking,London,Excel,2
200018,Rohan Mehta,Business Analyst,Core Banking & Payments,Dublin,SQL,2
200019,Marcus Hall,Business Analyst,Core Banking & Payments,Dublin,Python,3
200020,Jack Pillai,Business Analyst,Core Banking & Payments,Charlotte,Excel,4
200021,Aarav Chen,Business Analyst,Retail & Digital Banking,London,Python,3
200022,Isabella Iyer,Business Analyst,Risk & Compliance Tech,Toronto,Excel,5
200023,James Jackson,Business Analyst,Retail & Digital Banking,Pune,Excel,2
200024,Grace Li,Business Analyst,Retail & Digital Banking,Toronto,Python,4
200025,Mateo Patel,Business Analyst,Retail & Digital Banking,London,Excel,4
200026,Takeshi White,Business Analyst,Retail & Digital Banking,Charlotte,SQL,6
200027,Marcus Anderson,Business Analyst,Investment Banking Tech,Singapore,Python,2
200028,Liam White,Business Analyst,Investment Banking Tech,Singapore,SQL,5
200029,Takeshi O'Brien,Business Analyst,Retail & Digital Banking,Charlotte,Python,2
200030,Olivia Hall,Business Analyst,Platform & DevEx,London,Python,6
200031,Rahul Patel,Business Analyst,Platform & DevEx,Singapore,SQL,2
200032,Olivia Anderson,Business Analyst,Platform & DevEx,London,SQL,3
200033,Rohan Garcia,Business Analyst,Retail & Digital Banking,Pune,SQL,6
200034,Layla Smith,Business Analyst,Retail & Digital Banking,Toronto,Excel,4
200035,Takeshi Tanaka,Business Analyst,Investment Banking Tech,Charlotte,Excel,6
200036,Aarav Thompson,Business Analyst,Retail & Digital Banking,New York,Excel,6
200037,Zara Ryan,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,6
200038,Omar Byrne,Business Analyst,Investment Banking Tech,London,SQL,3
200039,Isabella Kumar,Business Analyst,Platform & DevEx,Toronto,Excel,6
200040,Akira Kelly,Business Analyst,Platform & DevEx,New York,Excel,4
200041,Layla Patel,Business Analyst,Investment Banking Tech,Dublin,Python,2
200042,Conor Thomas,Business Analyst,Platform & DevEx,Charlotte,SQL,4
200043,Niamh Ryan,Business Analyst,Retail & Digital Banking,New York,SQL,5
200044,Isabella Walsh,Business Analyst,Investment Banking Tech,Mumbai,Python,6
200045,Ava Nakamura,Business Analyst,Investment Banking Tech,Singapore,Excel,2
200046,Wei Gupta,Business Analyst,Risk & Compliance Tech,Toronto,SQL,2
200047,Wei Johnson,Business Analyst,Core Banking & Payments,Dublin,SQL,4
200048,Wei Wilson,Business Analyst,Investment Banking Tech,New York,Excel,4
200049,Zara Jackson,Business Analyst,Retail & Digital Banking,Singapore,Python,4
200050,Pooja Martinez,Business Analyst,Retail & Digital Banking,Pune,Excel,3
200051,Saoirse O'Brien,Business Analyst,Risk & Compliance Tech,Singapore,Python,4
