employee_id,name,division,location,seniority,why_i_volunteered
101583,Jack Kumar,Investment Banking Tech,New York,Junior,Passionate about DX
104009,Fatima Joshi,Retail & Digital Banking,Charlotte,Mid,See this as a leadership opportunity
106216,Mei Harris,Risk & Compliance Tech,London,Mid,Want to shape governance early
107653,Sean Reddy,Core Banking & Payments,Pune,Mid,See this as a leadership opportunity
106815,Chen Kelly,Risk & Compliance Tech,Singapore,Mid,Ran the pilot on my squad
103174,Aarav Clark,Retail & Digital Banking,Mumbai,Senior,Want to shape governance early
105027,Layla Joshi,Retail & Digital Banking,Mumbai,Mid,Ran the pilot on my squad
108546,Mateo Hall,Core Banking & Payments,Pune,Junior,Modernizing COBOL is my life
105932,Marcus Smith,Retail & Digital Banking,Toronto,Staff,Passionate about DX
102169,Liam Nguyen,Investment Banking Tech,London,Mid,Already the go-to for tooling on my team
108816,Arjun Kapoor,Core Banking & Payments,Pune,Mid,Ran the pilot on my squad
105331,Takeshi Brown,Retail & Digital Banking,Mumbai,Junior,Modernizing COBOL is my life
102399,Pooja Kelly,Retail & Digital Banking,Charlotte,Mid,Modernizing COBOL is my life
109974,Priya Gupta,Platform & DevEx,Dublin,Senior,Already the go-to for tooling on my team
105154,Marcus Iyer,Retail & Digital Banking,Mumbai,Senior,Ran the pilot on my squad
108414,Elena Li,Core Banking & Payments,Pune,Junior,Want to shape governance early
100118,James Johnson,Investment Banking Tech,New York,Staff,Already the go-to for tooling on my team
103402,Jack Kumar,Retail & Digital Banking,Mumbai,Mid,Ran the pilot on my squad
101564,Sean Wilson,Investment Banking Tech,London,Junior,Passionate about DX
102452,Niamh White,Retail & Digital Banking,Toronto,Junior,See this as a leadership opportunity
100421,Takeshi Das,Investment Banking Tech,New York,Senior,Want to shape governance early
101803,Ananya Thompson,Investment Banking Tech,London,Senior,Already the go-to for tooling on my team
103720,Aarav Thomas,Retail & Digital Banking,Toronto,Junior,See this as a leadership opportunity
102759,Yuki Thompson,Retail & Digital Banking,Charlotte,Mid,Ran the pilot on my squad
107908,Chen Ryan,Core Banking & Payments,Dublin,Junior,Modernizing COBOL is my life
109910,Marcus Young,Platform & DevEx,New York,Junior,See this as a leadership opportunity
106515,Mateo Thompson,Risk & Compliance Tech,London,Senior,Want to shape governance early
108400,Grace Taylor,Core Banking & Payments,Pune,Principal,Passionate about DX
105543,Priya Taylor,Retail & Digital Banking,Toronto,Mid,Ran the pilot on my squad
106039,Omar Das,Risk & Compliance Tech,Singapore,Mid,Ran the pilot on my squad
109334,Sophia Jackson,Platform & DevEx,London,Junior,Ran the pilot on my squad
106626,Yuki Harris,Risk & Compliance Tech,Singapore,Mid,Modernizing COBOL is my life
105280,Ava Clark,Retail & Digital Banking,Mumbai,Junior,Modernizing COBOL is my life
102574,Rahul Kumar,Retail & Digital Banking,Charlotte,Senior,Already the go-to for tooling on my team
101266,Elena Das,Investment Banking Tech,London,Senior,Want to shape governance early
101439,Jack Clark,Investment Banking Tech,New York,Mid,Passionate about DX
107803,Sakura Ryan,Core Banking & Payments,Dublin,Junior,Already the go-to for tooling on my team
108032,Ethan Anderson,Core Banking & Payments,Pune,Staff,Ran the pilot on my squad
109031,Arjun White,Core Banking & Payments,Dublin,Senior,Want to shape governance early
100278,Layla Clark,Investment Banking Tech,London,Senior,Ran the pilot on my squad
100185,Chloe Wilson,Investment Banking Tech,London,Mid,Ran the pilot on my squad
102743,Akira Tanaka,Retail & Digital Banking,Charlotte,Mid,See this as a leadership opportunity
108201,Lucas Jackson,Core Banking & Payments,Pune,Junior,See this as a leadership opportunity
101843,Benjamin Young,Investment Banking Tech,New York,Junior,Passionate about DX
100897,Hiroshi Sharma,Investment Banking Tech,New York,Mid,See this as a leadership opportunity
