employee_id,name,division,location,tenure_years,primary_language,seniority,manager,pilot_participant
100001,Emma Murphy,Investment Banking Tech,London,1.9,C++,Senior,Conor Garcia,N
100002,Ananya Smith,Investment Banking Tech,New York,4.6,KDB/q,Mid,Akira Zhang,N
100003,Marcus Walker,Investment Banking Tech,New York,13.0,KDB/q,Mid,Lucas Li,N
100004,Benjamin Patel,Investment Banking Tech,New York,14.1,C++,Junior,Sneha Thompson,N
100005,Olivia Joshi,Investment Banking Tech,New York,16.5,Java,Mid,Niamh Banerjee,N
100006,Grace Byrne,Investment Banking Tech,London,17.1,KDB/q,Mid,Arjun Taylor,N
100007,Grace Thompson,Investment Banking Tech,New York,13.4,KDB/q,Mid,Sanjay Shah,N
100008,Mia Pillai,Investment Banking Tech,London,11.4,Python,Mid,James Walsh,N
100009,Mia Zhang,Investment Banking Tech,London,16.1,Java,Junior,Daniel Walsh,N
100010,Ananya Shah,Investment Banking Tech,New York,1.3,KDB/q,Mid,Ananya Reddy,N
100011,Isabella Martin,Investment Banking Tech,London,16.3,Java,Senior,Chloe Byrne,N
100012,Aarav White,Investment Banking Tech,London,13.6,KDB/q,Mid,Pooja Clark,N
100013,Arjun Mehta,Investment Banking Tech,New York,5.1,KDB/q,Junior,Mei Brown,N
100014,Layla Hall,Investment Banking Tech,New York,15.2,C++,Principal,Saoirse Wang,N
100015,Layla Kapoor,Investment Banking Tech,New York,1.7,KDB/q,Junior,Niamh Banerjee,N
100016,Lucas Harris,Investment Banking Tech,London,4.0,Python,Mid,Mia Garcia,N
100017,Daniel Thomas,Investment Banking Tech,New York,8.6,Java,Principal,Hiroshi Byrne,N
100018,Noah Pillai,Investment Banking Tech,New York,13.6,C++,Junior,Jack Wilson,N
100019,Zara Wilson,Investment Banking Tech,London,12.1,C++,Mid,Lucas Tanaka,N
100020,James Byrne,Investment Banking Tech,New York,14.0,C++,Staff,Olivia Agarwal,N
100021,Yuki Walker,Investment Banking Tech,London,7.3,C++,Junior,Sakura Byrne,N
100022,Zara Brown,Investment Banking Tech,London,15.3,Java,Senior,Wei Byrne,N
100023,Chen Clark,Investment Banking Tech,London,12.0,Java,Mid,Hana Joshi,N
100024,Daniel Mehta,Investment Banking Tech,New York,7.9,Python,Mid,Grace Martin,N
100025,Chloe Sharma,Investment Banking Tech,London,11.2,KDB/q,Mid,Liam Shah,N
100026,Zara Kumar,Investment Banking Tech,London,15.9,C++,Senior,Chloe White,N
100027,Omar Zhang,Investment Banking Tech,New York,9.0,Python,Junior,Zara Tanaka,N
100028,Lucas Zhang,Investment Banking Tech,London,15.9,Python,Mid,Arjun Smith,N
100029,Emma Reddy,Investment Banking Tech,London,8.9,C++,Senior,Layla Ryan,N
100030,Rahul Smith,Investment Banking Tech,New York,5.4,KDB/q,Senior,James Thompson,N
100031,Fatima O'Brien,Investment Banking Tech,London,7.8,Python,Mid,Chen Pillai,N
100032,Lucas Anderson,Investment Banking Tech,New York,13.0,Python,Junior,Chen Agarwal,N
100033,Benjamin Sharma,Investment Banking Tech,New York,4.1,KDB/q,Junior,Mateo Thomas,N
100034,Divya Byrne,Investment Banking Tech,London,17.7,C++,Mid,Pooja Kelly,N
100035,Aarav Shah,Investment Banking Tech,New York,5.1,Java,Mid,Sneha Thompson,N
100036,Marcus Young,Investment Banking Tech,London,2.0,Java,Mid,James Sharma,N
100037,Aoife Sharma,Investment Banking Tech,New York,4.7,KDB/q,Junior,Elena Brown,N
100038,Noah Walker,Investment Banking Tech,New York,2.9,Python,Junior,Sanjay Shah,N
100039,Declan Martin,Investment Banking Tech,New York,14.0,KDB/q,Mid,Chen Li,N
100040,Sakura Rao,Investment Banking Tech,London,10.3,Java,Mid,Noah Thompson,N
100041,Isabella Kelly,Investment Banking Tech,New York,4.9,Java,Junior,Hana Clark,N
100042,James Patel,Investment Banking Tech,London,8.2,KDB/q,Mid,Daniel Walsh,N
100043,Hiroshi Ryan,Investment Banking Tech,London,1.5,C++,Staff,Sean Walsh,N
100044,Mateo Rao,Investment Banking Tech,New York,9.9,C++,Staff,Lucas Das,N
100045,James Gupta,Investment Banking Tech,London,8.0,KDB/q,Senior,Rahul Verma,N
100046,Mia Robinson,Investment Banking Tech,London,8.0,Java,Senior,Aarav Walsh,N
100047,Priya Kumar,Investment Banking Tech,New York,17.3,Java,Principal,Yuki Tanaka,N
100048,Takeshi Garcia,Investment Banking Tech,New York,8.6,KDB/q,Staff,Sean Chen,N
100049,Chloe Kelly,Investment Banking Tech,London,17.4,KDB/q,Mid,Rohan Thomas,N
100050,Wei Martinez,Investment Banking Tech,London,7.5,KDB/q,Mid,Rahul Joshi,N
100051,Grace Garcia,Investment Banking Tech,London,1.8,Python,Mid,Charlotte Rao,N
100052,Aarav Walsh,Investment Banking Tech,London,7.6,C++,Mid,Aoife Malhotra,N
100053,Marcus Thompson,Investment Banking Tech,New York,3.8,C++,Staff,Fatima Garcia,N
100054,Ava Singh,Investment Banking Tech,New York,17.5,C++,Senior,Jack Shah,N
100055,Grace Martin,Investment Banking Tech,New York,4.2,Java,Mid,Zara Martinez,N
100056,Ananya Mehta,Investment Banking Tech,London,9.3,Python,Mid,Aoife Martin,N
100057,Zara Das,Investment Banking Tech,New York,7.0,C++,Senior,Aarav Das,N
100058,Daniel Zhang,Investment Banking Tech,London,14.8,Python,Senior,Mateo Thomas,N
100059,Sanjay Mehta,Investment Banking Tech,New York,8.1,KDB/q,Mid,Mei Thomas,N
100060,Omar Das,Investment Banking Tech,London,15.7,C++,Mid,Daniel Walsh,N
100061,Daniel Garcia,Investment Banking Tech,London,13.5,KDB/q,Mid,Omar Verma,N
100062,Elena Nguyen,Investment Banking Tech,London,17.4,C++,Mid,Liam Shah,N
100063,Wei Thompson,Investment Banking Tech,New York,9.6,KDB/q,Junior,Lucas Das,N
100064,Elena Nguyen,Investment Banking Tech,New York,8.6,Python,Mid,Elena Jackson,N
100065,Emma Zhang,Investment Banking Tech,London,17.2,KDB/q,Senior,Daniel Taylor,N
